Daimler;2014-05-14T00:00:00.000Z;61.55;;
Daimler;2014-05-15T00:00:00.000Z;60.868;-0.01114226757259431;-0.01114226757259431
Daimler;2014-05-16T00:00:00.000Z;60.139;-0.012049035504036928;-0.02319130307663124
Daimler;2014-05-19T00:00:00.000Z;60.886;0.012344713676928779;-0.01084658939970246
Daimler;2014-05-20T00:00:00.000Z;61.292;0.006646065485169854;-0.004200523914532606
Daimler;2014-05-21T00:00:00.000Z;61.928;0.01032309118648241;0.0061225672719498045
Daimler;2014-05-22T00:00:00.000Z;62.269;0.005491289755520844;0.011613857027470649
Daimler;2014-05-23T00:00:00.000Z;62.841;0.009144017033805655;0.020757874061276306
Daimler;2014-05-26T00:00:00.000Z;64.197;0.021348753940381736;0.04210662800165804
Daimler;2014-05-27T00:00:00.000Z;64.151;-7.16801227437729E-4;0.04138982677422031
Daimler;2014-05-28T00:00:00.000Z;63.902;-0.003889019606455732;0.03750080716776458
Daimler;2014-05-29T00:00:00.000Z;64.234;0.00518200572731672;0.042682812895081294
Daimler;2014-05-30T00:00:00.000Z;64.28;7.158753437680434E-4;0.04339868823884934
Daimler;2014-06-02T00:00:00.000Z;63.929;-0.005475448321571675;0.03792323991727767
Daimler;2014-06-03T00:00:00.000Z;64.261;0.005179822799156585;0.04310306271643426
Daimler;2014-06-04T00:00:00.000Z;63.92;-0.005320613888877452;0.037782448827556804
Daimler;2014-06-05T00:00:00.000Z;64.842;0.014321240091064268;0.05210368891862107
Daimler;2014-06-06T00:00:00.000Z;64.778;-9.875020089622976E-4;0.05111618690965877
Daimler;2014-06-09T00:00:00.000Z;64.64;-0.0021326253272813097;0.04898356158237746
Daimler;2014-06-10T00:00:00.000Z;64.63;-1.5471493803589326E-4;0.04882884664434157
Daimler;2014-06-11T00:00:00.000Z;64.243;-0.006005930851236106;0.04282291579310546
Daimler;2014-06-12T00:00:00.000Z;64.086;-0.002446837087954539;0.04037607870515092
Daimler;2014-06-13T00:00:00.000Z;63.745;-0.005335181745527802;0.03504089695962312
Daimler;2014-06-16T00:00:00.000Z;63.68;-0.001020208053957917;0.0340206889056652
Daimler;2014-06-17T00:00:00.000Z;64.234;0.008662123989416315;0.042682812895081516
Daimler;2014-06-18T00:00:00.000Z;64.206;-4.3600125262458037E-4;0.04224681164245694
Daimler;2014-06-19T00:00:00.000Z;64.649;0.00687597292121894;0.04912278456367588
Daimler;2014-06-20T00:00:00.000Z;64.63;-2.9393791933419766E-4;0.04882884664434168
Daimler;2014-06-23T00:00:00.000Z;64.059;-0.008874165580917531;0.03995468106342415
Daimler;2014-06-24T00:00:00.000Z;63.671;-0.006075333804310265;0.03387934725911388
Daimler;2014-06-25T00:00:00.000Z;63.367;-0.004785978687869472;0.029093368571244407
Daimler;2014-06-26T00:00:00.000Z;62.841;-0.008335494509967952;0.020757874061276455
Daimler;2014-06-27T00:00:00.000Z;63.016;0.00278093570928432;0.023538809770560776
Daimler;2014-06-30T00:00:00.000Z;63.081;0.00103095245338399;0.024569762223944767
Daimler;2014-07-01T00:00:00.000Z;63.81;0.011490303025848334;0.036060065249793105
Daimler;2014-07-02T00:00:00.000Z;64.298;0.007618608680505628;0.043678673930298735
Daimler;2014-07-03T00:00:00.000Z;64.962;0.010273956996055142;0.05395263092635388
Daimler;2014-07-04T00:00:00.000Z;64.962;0.0;0.05395263092635388
Daimler;2014-07-07T00:00:00.000Z;63.893;-0.016592674339830794;0.03735995658652308
Daimler;2014-07-08T00:00:00.000Z;62.85;-0.016458874180729072;0.020901082405794007
Daimler;2014-07-09T00:00:00.000Z;62.86;1.5909633316518065E-4;0.021060178738959188
Daimler;2014-07-10T00:00:00.000Z;61.836;-0.016424312235334013;0.004635866503625175
Daimler;2014-07-11T00:00:00.000Z;61.495;-0.005529848439713761;-8.939819360885854E-4
Daimler;2014-07-14T00:00:00.000Z;62.352;0.013839877901979616;0.012945895965891031
Daimler;2014-07-15T00:00:00.000Z;62.048;-0.004887469536111996;0.008058426429779036
Daimler;2014-07-16T00:00:00.000Z;62.5;0.007258277682114428;0.015316704111893464
Daimler;2014-07-17T00:00:00.000Z;61.384;-0.018017341866991686;-0.0027006377550982223
Daimler;2014-07-18T00:00:00.000Z;60.314;-0.017584965619103107;-0.02028560337420133
Daimler;2014-07-21T00:00:00.000Z;59.798;-0.008592033675018752;-0.02887763704922008
Daimler;2014-07-22T00:00:00.000Z;60.951;0.01909804710234094;-0.00977958994687914
Daimler;2014-07-23T00:00:00.000Z;60.48;-0.007757530812305673;-0.017537120759184812
Daimler;2014-07-24T00:00:00.000Z;61.144;0.010919006069305515;-0.006618114689879297
Daimler;2014-07-25T00:00:00.000Z;60.084;-0.017488154804774843;-0.02410626949465414
Daimler;2014-07-28T00:00:00.000Z;58.175;-0.03228787394745275;-0.05639414344210689
Daimler;2014-07-29T00:00:00.000Z;58.922;0.012758826161275001;-0.043635317280831885
Daimler;2014-07-30T00:00:00.000Z;58.165;-0.012930736080900607;-0.056566053361732496
Daimler;2014-07-31T00:00:00.000Z;57.068;-0.019040260016161707;-0.0756063133778942
Daimler;2014-08-01T00:00:00.000Z;56.118;-0.016786922572098965;-0.09239323594999316
Daimler;2014-08-04T00:00:00.000Z;56.413;0.0052430117172186505;-0.0871502242327745
Daimler;2014-08-05T00:00:00.000Z;55.731;-0.012163083320310753;-0.09931330755308526
Daimler;2014-08-06T00:00:00.000Z;55.168;-0.010153470036148882;-0.10946677758923415
Daimler;2014-08-07T00:00:00.000Z;54.366;-0.014644116573249346;-0.1241108941624835
Daimler;2014-08-08T00:00:00.000Z;54.661;0.005411516778607527;-0.11869937738387597
Daimler;2014-08-11T00:00:00.000Z;55.989;0.024004767622516146;-0.09469460976135982
Daimler;2014-08-12T00:00:00.000Z;55.196;-0.01426475597979405;-0.10895936574115388
Daimler;2014-08-13T00:00:00.000Z;55.943;0.01344282833462261;-0.09551653740653127
Daimler;2014-08-14T00:00:00.000Z;56.321;0.006734152150044327;-0.08878238525648693
Daimler;2014-08-15T00:00:00.000Z;55.067;-0.02251684170476273;-0.11129922696124966
Daimler;2014-08-18T00:00:00.000Z;56.247;0.02120208065971124;-0.09009714630153842
Daimler;2014-08-19T00:00:00.000Z;56.81;0.009959660240112156;-0.08013748606142626
Daimler;2014-08-20T00:00:00.000Z;56.561;-0.004392664797551038;-0.0845301508589773
Daimler;2014-08-21T00:00:00.000Z;57.363;0.014079794407447502;-0.0704503564515298
Daimler;2014-08-22T00:00:00.000Z;56.856;-0.008877740654337973;-0.07932809710586777
Daimler;2014-08-25T00:00:00.000Z;57.99;0.019748826363755207;-0.05957927074211257
Daimler;2014-08-26T00:00:00.000Z;58.553;0.009661745100641656;-0.049917525641470915
Daimler;2014-08-27T00:00:00.000Z;58.239;-0.005377093577642511;-0.055294619219113425
Daimler;2014-08-28T00:00:00.000Z;57.326;-0.01580096042354407;-0.0710955796426575
Daimler;2014-08-29T00:00:00.000Z;57.4;0.0012900303377164663;-0.06980554930494104
Daimler;2014-09-01T00:00:00.000Z;57.068;-0.005800764072952778;-0.07560631337789382
Daimler;2014-09-02T00:00:00.000Z;57.013;-9.642272466279116E-4;-0.07657054062452173
Daimler;2014-09-03T00:00:00.000Z;58.009;0.017318858916278674;-0.05925168170824306
Daimler;2014-09-04T00:00:00.000Z;59.152;0.019512231272057458;-0.039739450436185604
Daimler;2014-09-05T00:00:00.000Z;60.102;0.015932716663405965;-0.02380673377277964
Daimler;2014-09-08T00:00:00.000Z;59.89;-0.003533572581311016;-0.027340306354090654
Daimler;2014-09-09T00:00:00.000Z;59.447;-0.007424386986449897;-0.03476469334054055
Daimler;2014-09-10T00:00:00.000Z;58.737;-0.012015307346675426;-0.04678000068721598
Daimler;2014-09-11T00:00:00.000Z;58.295;-0.007553525557990981;-0.05433352624520696
Daimler;2014-09-12T00:00:00.000Z;58.055;-0.004125489306285255;-0.058459015551492216
Daimler;2014-09-15T00:00:00.000Z;58.156;0.0017382179902096257;-0.05672079756128259
Daimler;2014-09-16T00:00:00.000Z;58.119;-6.36422296260629E-4;-0.057357219857543225
Daimler;2014-09-17T00:00:00.000Z;58.295;0.003023693612336196;-0.05433352624520703
Daimler;2014-09-18T00:00:00.000Z;58.903;0.01037569676128316;-0.04395782948392387
Daimler;2014-09-19T00:00:00.000Z;58.793;-0.0018692229477345215;-0.04582705243165839
Daimler;2014-09-22T00:00:00.000Z;57.852;-0.016134774987317933;-0.06196182741897632
Daimler;2014-09-23T00:00:00.000Z;56.395;-0.02550752311960525;-0.08746935053858157
Daimler;2014-09-24T00:00:00.000Z;56.745;0.00618704466122198;-0.08128230587735959
Daimler;2014-09-25T00:00:00.000Z;56.09;-0.011610003232856563;-0.09289230911021615
Daimler;2014-09-26T00:00:00.000Z;56.284;0.003452759405763574;-0.08943954970445257
Daimler;2014-09-29T00:00:00.000Z;55.832;-0.008063121211158703;-0.09750267091561128
Daimler;2014-09-30T00:00:00.000Z;56.007;0.003129501208449583;-0.0943731697071617
Daimler;2014-10-01T00:00:00.000Z;55.565;-0.007923176285690378;-0.10229634599285208
Daimler;2014-10-02T00:00:00.000Z;54.606;-0.017409739814336068;-0.11970608580718814
Daimler;2014-10-03T00:00:00.000Z;54.606;0.0;-0.11970608580718814
Daimler;2014-10-06T00:00:00.000Z;54.412;-0.003559049052090139;-0.12326513485927827
Daimler;2014-10-07T00:00:00.000Z;53.859;-0.010215197214381987;-0.13348033207366025
Daimler;2014-10-08T00:00:00.000Z;53.342;-0.009645507192779158;-0.1431258392664394
Daimler;2014-10-09T00:00:00.000Z;53.222;-0.0022521686633878643;-0.14537800792982727
Daimler;2014-10-10T00:00:00.000Z;51.654;-0.02990420779676189;-0.17528221572658917
Daimler;2014-10-13T00:00:00.000Z;52.291;0.012256635228812646;-0.16302558049777652
Daimler;2014-10-14T00:00:00.000Z;54.218;0.03618868449984704;-0.12683689599792947
Daimler;2014-10-15T00:00:00.000Z;52.632;-0.029688656848835676;-0.15652555284676514
Daimler;2014-10-16T00:00:00.000Z;53.471;0.015815151077992123;-0.14071040176877303
Daimler;2014-10-17T00:00:00.000Z;54.735;0.023363907694831706;-0.11734649407394132
Daimler;2014-10-20T00:00:00.000Z;53.831;-0.016653849154533138;-0.13400034322847446
Daimler;2014-10-21T00:00:00.000Z;54.735;0.016653849154533024;-0.11734649407394143
Daimler;2014-10-22T00:00:00.000Z;55.131;0.00720881282487626;-0.11013768124906517
Daimler;2014-10-23T00:00:00.000Z;55.685;0.00999863946366662;-0.10013904178539855
Daimler;2014-10-24T00:00:00.000Z;55.5;-0.003327790092674691;-0.10346683187807323
Daimler;2014-10-27T00:00:00.000Z;54.864;-0.01152562503182431;-0.11499245690989754
Daimler;2014-10-28T00:00:00.000Z;55.703;0.015176609726371523;-0.09981584718352601
Daimler;2014-10-29T00:00:00.000Z;55.795;0.0016502541907286975;-0.09816559299279731
Daimler;2014-10-30T00:00:00.000Z;55.897;0.0018264518202801643;-0.09633914117251714
Daimler;2014-10-31T00:00:00.000Z;57.206;0.02314807653159587;-0.07319106464092127
Daimler;2014-11-03T00:00:00.000Z;56.957;-0.004362190812182304;-0.07755325545310358
Daimler;2014-11-04T00:00:00.000Z;56.404;-0.009756519202374497;-0.08730977465547808
Daimler;2014-11-05T00:00:00.000Z;57.64;0.02167669315633761;-0.06563308149914047
Daimler;2014-11-06T00:00:00.000Z;58.073;0.0074840687057108534;-0.05814901279342962
Daimler;2014-11-07T00:00:00.000Z;57.511;-0.009724605982244599;-0.06787361877567422
Daimler;2014-11-10T00:00:00.000Z;57.981;0.008139136816652818;-0.059734481959021396
Daimler;2014-11-11T00:00:00.000Z;57.557;-0.0073396095379927;-0.0670740914970141
Daimler;2014-11-12T00:00:00.000Z;56.256;-0.022863059070735908;-0.08993715056775001
Daimler;2014-11-13T00:00:00.000Z;56.404;0.002627375912271834;-0.08730977465547818
Daimler;2014-11-14T00:00:00.000Z;56.367;-6.561970954885768E-4;-0.08796597175096675
Daimler;2014-11-17T00:00:00.000Z;56.588;0.0039130677171926994;-0.08405290403377405
Daimler;2014-11-18T00:00:00.000Z;57.686;0.019217561161473638;-0.06483534287230042
Daimler;2014-11-19T00:00:00.000Z;57.861;0.0030290727376074767;-0.06180627013469294
Daimler;2014-11-20T00:00:00.000Z;58.018;0.0027097247312418186;-0.05909654540345112
Daimler;2014-11-21T00:00:00.000Z;59.54;0.025895048360619618;-0.0332014970428315
Daimler;2014-11-24T00:00:00.000Z;60.305;0.012766663447575984;-0.020434833595255514
Daimler;2014-11-25T00:00:00.000Z;61.061;0.012458345471188638;-0.007976488124066877
Daimler;2014-11-26T00:00:00.000Z;61.227;0.002714904192748309;-0.005261583931318568
Daimler;2014-11-27T00:00:00.000Z;61.891;0.010786504620736447;0.0055249206894178796
Daimler;2014-11-28T00:00:00.000Z;62.528;0.010239683100437918;0.015764603789855797
Daimler;2014-12-01T00:00:00.000Z;62.694;0.0026512928597113646;0.01841589664956716
Daimler;2014-12-02T00:00:00.000Z;62.565;-0.002059732963010616;0.016356163686556544
Daimler;2014-12-03T00:00:00.000Z;62.906;0.0054355323472410275;0.02179169603379757
Daimler;2014-12-04T00:00:00.000Z;62.316;-0.009423334014077026;0.012368362019720545
Daimler;2014-12-05T00:00:00.000Z;64.557;0.03533033983033458;0.04769870185005513
Daimler;2014-12-08T00:00:00.000Z;63.69;-0.013520990097242416;0.034177711752812714
Daimler;2014-12-09T00:00:00.000Z;62.684;-0.0159213327223048;0.018256379030507915
Daimler;2014-12-10T00:00:00.000Z;62.749;0.001036409968960302;0.019292788999468218
Daimler;2014-12-11T00:00:00.000Z;62.998;0.003960338225940936;0.023253127225409155
Daimler;2014-12-12T00:00:00.000Z;61.402;-0.025660571943369643;-0.002407444717960488
Daimler;2014-12-15T00:00:00.000Z;59.558;-0.030491780244112754;-0.032899224962073245
Daimler;2014-12-16T00:00:00.000Z;61.919;0.038876451611871726;0.005977226649798481
Daimler;2014-12-17T00:00:00.000Z;61.947;4.521014721865862E-4;0.006429328121985068
Daimler;2014-12-18T00:00:00.000Z;63.597;0.02628711866977873;0.0327164467917638
Daimler;2014-12-19T00:00:00.000Z;63.671;0.001162900467351041;0.03387934725911484
Daimler;2014-12-22T00:00:00.000Z;64.012;0.005341365894167588;0.039220713153282426
Daimler;2014-12-23T00:00:00.000Z;64.612;0.009329586267767616;0.04855029942105004
Daimler;2014-12-24T00:00:00.000Z;64.612;0.0;0.04855029942105004
Daimler;2014-12-25T00:00:00.000Z;64.612;0.0;0.04855029942105004
Daimler;2014-12-26T00:00:00.000Z;64.612;0.0;0.04855029942105004
Daimler;2014-12-29T00:00:00.000Z;64.593;-2.9410626735729237E-4;0.04825619315369275
Daimler;2014-12-30T00:00:00.000Z;63.607;-0.015382518601471933;0.032873674552220816
Daimler;2014-12-31T00:00:00.000Z;63.607;0.0;0.032873674552220816
Daimler;2015-01-01T00:00:00.000Z;63.607;0.0;0.032873674552220816
Daimler;2015-01-02T00:00:00.000Z;63.404;-0.00319657624703613;0.029677098305184686
Daimler;2015-01-05T00:00:00.000Z;61.024;-0.03825972151763763;-0.008582623212452945
Daimler;2015-01-06T00:00:00.000Z;61.43;0.006631085757827353;-0.001951537454625592
Daimler;2015-01-07T00:00:00.000Z;61.91;0.007783402355304587;0.005831864900678995
Daimler;2015-01-08T00:00:00.000Z;64.621;0.042857717830586506;0.0486895827312655
