BMW;14.05.2014;80.663
BMW;15.05.2014;79.632
BMW;16.05.2014;80.489
BMW;19.05.2014;82.119
BMW;20.05.2014;81.951
BMW;21.05.2014;82.603
BMW;22.05.2014;83.199
BMW;23.05.2014;83.702
BMW;26.05.2014;84.996
BMW;27.05.2014;85.462
BMW;28.05.2014;85.08
BMW;29.05.2014;85.797
BMW;30.05.2014;85.76
BMW;02.06.2014;85.192
BMW;03.06.2014;85.695
BMW;04.06.2014;84.996
BMW;05.06.2014;86.384
BMW;06.06.2014;86.496
BMW;09.06.2014;86.216
BMW;10.06.2014;85.695
BMW;11.06.2014;85.434
BMW;12.06.2014;85.08
BMW;13.06.2014;84.521
BMW;16.06.2014;84.68
BMW;17.06.2014;84.512
BMW;18.06.2014;85.127
BMW;19.06.2014;86.3
BMW;20.06.2014;86.198
BMW;23.06.2014;85.21
BMW;24.06.2014;87.632
BMW;25.06.2014;86.691
BMW;26.06.2014;86.123
BMW;27.06.2014;86.011
BMW;30.06.2014;86.253
BMW;01.07.2014;86.887
BMW;02.07.2014;87.427
BMW;03.07.2014;88.768
BMW;04.07.2014;88.61
BMW;07.07.2014;87.455
BMW;08.07.2014;86.328
BMW;09.07.2014;86.347
BMW;10.07.2014;85.136
BMW;11.07.2014;85.741
BMW;14.07.2014;86.449
BMW;15.07.2014;86.123
BMW;16.07.2014;88.703
BMW;17.07.2014;87.976
BMW;18.07.2014;87.175
BMW;21.07.2014;86.123
BMW;22.07.2014;87.511
BMW;23.07.2014;87.967
BMW;24.07.2014;88.945
BMW;25.07.2014;87.818
BMW;28.07.2014;85.872
BMW;29.07.2014;85.238
BMW;30.07.2014;84.717
BMW;31.07.2014;83.199
BMW;01.08.2014;81.606
BMW;04.08.2014;82.333
BMW;05.08.2014;82.417
BMW;06.08.2014;81.988
BMW;07.08.2014;80.275
BMW;08.08.2014;80.452
BMW;11.08.2014;82.724
BMW;12.08.2014;81.206
BMW;13.08.2014;81.793
BMW;14.08.2014;82.212
BMW;15.08.2014;80.312
BMW;18.08.2014;81.979
BMW;19.08.2014;82.901
BMW;20.08.2014;82.519
BMW;21.08.2014;83.609
BMW;22.08.2014;82.938
BMW;25.08.2014;84.866
BMW;26.08.2014;84.875
BMW;27.08.2014;84.074
BMW;28.08.2014;83.143
BMW;29.08.2014;82.51
BMW;01.09.2014;81.96
BMW;02.09.2014;81.942
BMW;03.09.2014;83.823
BMW;04.09.2014;85.248
BMW;05.09.2014;85.723
BMW;08.09.2014;85.592
BMW;09.09.2014;84.968
BMW;10.09.2014;84.121
