Daimler;2014-05-14T00:00:00.000Z;61.55;
Daimler;2014-05-15T00:00:00.000Z;60.868;-0.01114226757259431
Daimler;2014-05-16T00:00:00.000Z;60.139;-0.012049035504036928
Daimler;2014-05-19T00:00:00.000Z;60.886;0.012344713676928779
Daimler;2014-05-20T00:00:00.000Z;61.292;0.006646065485169854
Daimler;2014-05-21T00:00:00.000Z;61.928;0.01032309118648241
Daimler;2014-05-22T00:00:00.000Z;62.269;0.005491289755520844
Daimler;2014-05-23T00:00:00.000Z;62.841;0.009144017033805655
Daimler;2014-05-26T00:00:00.000Z;64.197;0.021348753940381736
Daimler;2014-05-27T00:00:00.000Z;64.151;-7.16801227437729E-4
Daimler;2014-05-28T00:00:00.000Z;63.902;-0.003889019606455732
Daimler;2014-05-29T00:00:00.000Z;64.234;0.00518200572731672
Daimler;2014-05-30T00:00:00.000Z;64.28;7.158753437680434E-4
Daimler;2014-06-02T00:00:00.000Z;63.929;-0.005475448321571675
Daimler;2014-06-03T00:00:00.000Z;64.261;0.005179822799156585
Daimler;2014-06-04T00:00:00.000Z;63.92;-0.005320613888877452
Daimler;2014-06-05T00:00:00.000Z;64.842;0.014321240091064268
Daimler;2014-06-06T00:00:00.000Z;64.778;-9.875020089622976E-4
Daimler;2014-06-09T00:00:00.000Z;64.64;-0.0021326253272813097
Daimler;2014-06-10T00:00:00.000Z;64.63;-1.5471493803589326E-4
Daimler;2014-06-11T00:00:00.000Z;64.243;-0.006005930851236106
Daimler;2014-06-12T00:00:00.000Z;64.086;-0.002446837087954539
Daimler;2014-06-13T00:00:00.000Z;63.745;-0.005335181745527802
Daimler;2014-06-16T00:00:00.000Z;63.68;-0.001020208053957917
Daimler;2014-06-17T00:00:00.000Z;64.234;0.008662123989416315
Daimler;2014-06-18T00:00:00.000Z;64.206;-4.3600125262458037E-4
Daimler;2014-06-19T00:00:00.000Z;64.649;0.00687597292121894
Daimler;2014-06-20T00:00:00.000Z;64.63;-2.9393791933419766E-4
Daimler;2014-06-23T00:00:00.000Z;64.059;-0.008874165580917531
Daimler;2014-06-24T00:00:00.000Z;63.671;-0.006075333804310265
Daimler;2014-06-25T00:00:00.000Z;63.367;-0.004785978687869472
Daimler;2014-06-26T00:00:00.000Z;62.841;-0.008335494509967952
Daimler;2014-06-27T00:00:00.000Z;63.016;0.00278093570928432
Daimler;2014-06-30T00:00:00.000Z;63.081;0.00103095245338399
Daimler;2014-07-01T00:00:00.000Z;63.81;0.011490303025848334
Daimler;2014-07-02T00:00:00.000Z;64.298;0.007618608680505628
Daimler;2014-07-03T00:00:00.000Z;64.962;0.010273956996055142
Daimler;2014-07-04T00:00:00.000Z;64.962;0.0
Daimler;2014-07-07T00:00:00.000Z;63.893;-0.016592674339830794
Daimler;2014-07-08T00:00:00.000Z;62.85;-0.016458874180729072
Daimler;2014-07-09T00:00:00.000Z;62.86;1.5909633316518065E-4
Daimler;2014-07-10T00:00:00.000Z;61.836;-0.016424312235334013
Daimler;2014-07-11T00:00:00.000Z;61.495;-0.005529848439713761
Daimler;2014-07-14T00:00:00.000Z;62.352;0.013839877901979616
Daimler;2014-07-15T00:00:00.000Z;62.048;-0.004887469536111996
Daimler;2014-07-16T00:00:00.000Z;62.5;0.007258277682114428
Daimler;2014-07-17T00:00:00.000Z;61.384;-0.018017341866991686
Daimler;2014-07-18T00:00:00.000Z;60.314;-0.017584965619103107
Daimler;2014-07-21T00:00:00.000Z;59.798;-0.008592033675018752
Daimler;2014-07-22T00:00:00.000Z;60.951;0.01909804710234094
Daimler;2014-07-23T00:00:00.000Z;60.48;-0.007757530812305673
Daimler;2014-07-24T00:00:00.000Z;61.144;0.010919006069305515
Daimler;2014-07-25T00:00:00.000Z;60.084;-0.017488154804774843
Daimler;2014-07-28T00:00:00.000Z;58.175;-0.03228787394745275
Daimler;2014-07-29T00:00:00.000Z;58.922;0.012758826161275001
Daimler;2014-07-30T00:00:00.000Z;58.165;-0.012930736080900607
Daimler;2014-07-31T00:00:00.000Z;57.068;-0.019040260016161707
Daimler;2014-08-01T00:00:00.000Z;56.118;-0.016786922572098965
Daimler;2014-08-04T00:00:00.000Z;56.413;0.0052430117172186505
