Daimler;2014-05-14T00:00:00.000Z;61.55;
Daimler;2014-05-15T00:00:00.000Z;60.868;61.55
Daimler;2014-05-16T00:00:00.000Z;60.139;61.209
Daimler;2014-05-19T00:00:00.000Z;60.886;60.85233333333334
Daimler;2014-05-20T00:00:00.000Z;61.292;60.86075
Daimler;2014-05-21T00:00:00.000Z;61.928;60.947
Daimler;2014-05-22T00:00:00.000Z;62.269;61.0226
Daimler;2014-05-23T00:00:00.000Z;62.841;61.302800000000005
Daimler;2014-05-26T00:00:00.000Z;64.197;61.8432
Daimler;2014-05-27T00:00:00.000Z;64.151;62.50540000000001
Daimler;2014-05-28T00:00:00.000Z;63.902;63.077200000000005
Daimler;2014-05-29T00:00:00.000Z;64.234;63.472
Daimler;2014-05-30T00:00:00.000Z;64.28;63.864999999999995
Daimler;2014-06-02T00:00:00.000Z;63.929;64.1528
Daimler;2014-06-03T00:00:00.000Z;64.261;64.0992
Daimler;2014-06-04T00:00:00.000Z;63.92;64.1212
Daimler;2014-06-05T00:00:00.000Z;64.842;64.12480000000001
Daimler;2014-06-06T00:00:00.000Z;64.778;64.2464
Daimler;2014-06-09T00:00:00.000Z;64.64;64.346
Daimler;2014-06-10T00:00:00.000Z;64.63;64.48819999999999
Daimler;2014-06-11T00:00:00.000Z;64.243;64.562
Daimler;2014-06-12T00:00:00.000Z;64.086;64.6266
Daimler;2014-06-13T00:00:00.000Z;63.745;64.47540000000001
Daimler;2014-06-16T00:00:00.000Z;63.68;64.2688
Daimler;2014-06-17T00:00:00.000Z;64.234;64.0768
Daimler;2014-06-18T00:00:00.000Z;64.206;63.9976
Daimler;2014-06-19T00:00:00.000Z;64.649;63.9902
Daimler;2014-06-20T00:00:00.000Z;64.63;64.1028
Daimler;2014-06-23T00:00:00.000Z;64.059;64.2798
Daimler;2014-06-24T00:00:00.000Z;63.671;64.35560000000001
Daimler;2014-06-25T00:00:00.000Z;63.367;64.243
Daimler;2014-06-26T00:00:00.000Z;62.841;64.07520000000001
Daimler;2014-06-27T00:00:00.000Z;63.016;63.7136
Daimler;2014-06-30T00:00:00.000Z;63.081;63.3908
Daimler;2014-07-01T00:00:00.000Z;63.81;63.1952
Daimler;2014-07-02T00:00:00.000Z;64.298;63.223
Daimler;2014-07-03T00:00:00.000Z;64.962;63.4092
Daimler;2014-07-04T00:00:00.000Z;64.962;63.833400000000005
Daimler;2014-07-07T00:00:00.000Z;63.893;64.2226
Daimler;2014-07-08T00:00:00.000Z;62.85;64.38499999999999
Daimler;2014-07-09T00:00:00.000Z;62.86;64.19300000000001
Daimler;2014-07-10T00:00:00.000Z;61.836;63.90540000000001
Daimler;2014-07-11T00:00:00.000Z;61.495;63.2802
Daimler;2014-07-14T00:00:00.000Z;62.352;62.586800000000004
Daimler;2014-07-15T00:00:00.000Z;62.048;62.2786
Daimler;2014-07-16T00:00:00.000Z;62.5;62.1182
Daimler;2014-07-17T00:00:00.000Z;61.384;62.0462
Daimler;2014-07-18T00:00:00.000Z;60.314;61.955799999999996
Daimler;2014-07-21T00:00:00.000Z;59.798;61.7196
Daimler;2014-07-22T00:00:00.000Z;60.951;61.2088
Daimler;2014-07-23T00:00:00.000Z;60.48;60.9894
Daimler;2014-07-24T00:00:00.000Z;61.144;60.58540000000001
Daimler;2014-07-25T00:00:00.000Z;60.084;60.53739999999999
Daimler;2014-07-28T00:00:00.000Z;58.175;60.4914
Daimler;2014-07-29T00:00:00.000Z;58.922;60.1668
Daimler;2014-07-30T00:00:00.000Z;58.165;59.76099999999999
Daimler;2014-07-31T00:00:00.000Z;57.068;59.298
Daimler;2014-08-01T00:00:00.000Z;56.118;58.4828
Daimler;2014-08-04T00:00:00.000Z;56.413;57.6896
Daimler;2014-08-05T00:00:00.000Z;55.731;57.337199999999996
Daimler;2014-08-06T00:00:00.000Z;55.168;56.699
Daimler;2014-08-07T00:00:00.000Z;54.366;56.099599999999995
Daimler;2014-08-08T00:00:00.000Z;54.661;55.5592
Daimler;2014-08-11T00:00:00.000Z;55.989;55.2678
Daimler;2014-08-12T00:00:00.000Z;55.196;55.18299999999999
Daimler;2014-08-13T00:00:00.000Z;55.943;55.076
Daimler;2014-08-14T00:00:00.000Z;56.321;55.230999999999995
Daimler;2014-08-15T00:00:00.000Z;55.067;55.622
Daimler;2014-08-18T00:00:00.000Z;56.247;55.703199999999995
Daimler;2014-08-19T00:00:00.000Z;56.81;55.7548
Daimler;2014-08-20T00:00:00.000Z;56.561;56.0776
Daimler;2014-08-21T00:00:00.000Z;57.363;56.20119999999999
Daimler;2014-08-22T00:00:00.000Z;56.856;56.4096
Daimler;2014-08-25T00:00:00.000Z;57.99;56.767399999999995
Daimler;2014-08-26T00:00:00.000Z;58.553;57.116
Daimler;2014-08-27T00:00:00.000Z;58.239;57.4646
Daimler;2014-08-28T00:00:00.000Z;57.326;57.8002
Daimler;2014-08-29T00:00:00.000Z;57.4;57.7928
Daimler;2014-09-01T00:00:00.000Z;57.068;57.901599999999995
Daimler;2014-09-02T00:00:00.000Z;57.013;57.717200000000005
Daimler;2014-09-03T00:00:00.000Z;58.009;57.4092
Daimler;2014-09-04T00:00:00.000Z;59.152;57.36319999999999
Daimler;2014-09-05T00:00:00.000Z;60.102;57.7284
Daimler;2014-09-08T00:00:00.000Z;59.89;58.268799999999985
Daimler;2014-09-09T00:00:00.000Z;59.447;58.8332
Daimler;2014-09-10T00:00:00.000Z;58.737;59.32000000000001
Daimler;2014-09-11T00:00:00.000Z;58.295;59.46560000000001
Daimler;2014-09-12T00:00:00.000Z;58.055;59.294200000000004
Daimler;2014-09-15T00:00:00.000Z;58.156;58.884800000000006
Daimler;2014-09-16T00:00:00.000Z;58.119;58.538
Daimler;2014-09-17T00:00:00.000Z;58.295;58.272400000000005
Daimler;2014-09-18T00:00:00.000Z;58.903;58.184000000000005
Daimler;2014-09-19T00:00:00.000Z;58.793;58.305600000000005
Daimler;2014-09-22T00:00:00.000Z;57.852;58.453199999999995
Daimler;2014-09-23T00:00:00.000Z;56.395;58.392399999999995
Daimler;2014-09-24T00:00:00.000Z;56.745;58.0476
Daimler;2014-09-25T00:00:00.000Z;56.09;57.7376
Daimler;2014-09-26T00:00:00.000Z;56.284;57.175
Daimler;2014-09-29T00:00:00.000Z;55.832;56.673199999999994
Daimler;2014-09-30T00:00:00.000Z;56.007;56.2692
Daimler;2014-10-01T00:00:00.000Z;55.565;56.191599999999994
Daimler;2014-10-02T00:00:00.000Z;54.606;55.955600000000004
Daimler;2014-10-03T00:00:00.000Z;54.606;55.6588
Daimler;2014-10-06T00:00:00.000Z;54.412;55.3232
Daimler;2014-10-07T00:00:00.000Z;53.859;55.039199999999994
Daimler;2014-10-08T00:00:00.000Z;53.342;54.6096
Daimler;2014-10-09T00:00:00.000Z;53.222;54.165
Daimler;2014-10-10T00:00:00.000Z;51.654;53.8882
Daimler;2014-10-13T00:00:00.000Z;52.291;53.29780000000001
Daimler;2014-10-14T00:00:00.000Z;54.218;52.873599999999996
Daimler;2014-10-15T00:00:00.000Z;52.632;52.94539999999999
Daimler;2014-10-16T00:00:00.000Z;53.471;52.803399999999996
Daimler;2014-10-17T00:00:00.000Z;54.735;52.8532
Daimler;2014-10-20T00:00:00.000Z;53.831;53.46939999999999
Daimler;2014-10-21T00:00:00.000Z;54.735;53.7774
Daimler;2014-10-22T00:00:00.000Z;55.131;53.8808
Daimler;2014-10-23T00:00:00.000Z;55.685;54.3806
Daimler;2014-10-24T00:00:00.000Z;55.5;54.82339999999999
Daimler;2014-10-27T00:00:00.000Z;54.864;54.9764
Daimler;2014-10-28T00:00:00.000Z;55.703;55.18299999999999
Daimler;2014-10-29T00:00:00.000Z;55.795;55.37660000000001
Daimler;2014-10-30T00:00:00.000Z;55.897;55.50940000000001
Daimler;2014-10-31T00:00:00.000Z;57.206;55.5518
Daimler;2014-11-03T00:00:00.000Z;56.957;55.89300000000001
Daimler;2014-11-04T00:00:00.000Z;56.404;56.3116
Daimler;2014-11-05T00:00:00.000Z;57.64;56.451800000000006
Daimler;2014-11-06T00:00:00.000Z;58.073;56.8208
Daimler;2014-11-07T00:00:00.000Z;57.511;57.25599999999999
Daimler;2014-11-10T00:00:00.000Z;57.981;57.31700000000001
Daimler;2014-11-11T00:00:00.000Z;57.557;57.521800000000006
Daimler;2014-11-12T00:00:00.000Z;56.256;57.7524
Daimler;2014-11-13T00:00:00.000Z;56.404;57.47560000000001
Daimler;2014-11-14T00:00:00.000Z;56.367;57.1418
Daimler;2014-11-17T00:00:00.000Z;56.588;56.913
Daimler;2014-11-18T00:00:00.000Z;57.686;56.63440000000001
Daimler;2014-11-19T00:00:00.000Z;57.861;56.660199999999996
Daimler;2014-11-20T00:00:00.000Z;58.018;56.9812
Daimler;2014-11-21T00:00:00.000Z;59.54;57.303999999999995
Daimler;2014-11-24T00:00:00.000Z;60.305;57.938599999999994
Daimler;2014-11-25T00:00:00.000Z;61.061;58.681999999999995
Daimler;2014-11-26T00:00:00.000Z;61.227;59.35699999999999
Daimler;2014-11-27T00:00:00.000Z;61.891;60.0302
Daimler;2014-11-28T00:00:00.000Z;62.528;60.8048
Daimler;2014-12-01T00:00:00.000Z;62.694;61.4024
Daimler;2014-12-02T00:00:00.000Z;62.565;61.8802
Daimler;2014-12-03T00:00:00.000Z;62.906;62.181
Daimler;2014-12-04T00:00:00.000Z;62.316;62.5168
Daimler;2014-12-05T00:00:00.000Z;64.557;62.601800000000004
Daimler;2014-12-08T00:00:00.000Z;63.69;63.007600000000004
Daimler;2014-12-09T00:00:00.000Z;62.684;63.2068
Daimler;2014-12-10T00:00:00.000Z;62.749;63.2306
Daimler;2014-12-11T00:00:00.000Z;62.998;63.1992
Daimler;2014-12-12T00:00:00.000Z;61.402;63.3356
Daimler;2014-12-15T00:00:00.000Z;59.558;62.70459999999999
Daimler;2014-12-16T00:00:00.000Z;61.919;61.87819999999999
Daimler;2014-12-17T00:00:00.000Z;61.947;61.725199999999994
Daimler;2014-12-18T00:00:00.000Z;63.597;61.564800000000005
Daimler;2014-12-19T00:00:00.000Z;63.671;61.6846
